observationVariableName,observationVariableId,traitDescription,scaleName,ontologyDbId,ontologyReference,URL,traitName,comments
leaf_desiccation_present,6000000270,"Presence or absence of leaves showing desiccation. 1 = present, 0 = absent",binary,TO,TO:0000446,http://purl.obolibrary.org/obo/TO_0000446,leaf drying,exact
lodging_present,6000000271,"Plant lodging: presence or absence of lodging or severe leaning within a plot. 1 = present, 0 = absent.",binary,TO,TO:0000068,http://purl.obolibrary.org/obo/TO_0000068,lodging incidence,exact
harvest_lodging_rating,6000000277,Categorical rating of lodging severity at harvest. 0 = none; 1 = light to moderate lodging; 2 = severe lodging,categorical rating,TO,TO:0000068,http://purl.obolibrary.org/obo/TO_0000068,lodging incidence,exact
leaf_temperature,6000000272,Temperature of the surface of a sunlit leaf.,K,TO,TO:0000504,http://purl.obolibrary.org/obo/TO_0000504,leaf temperature,exact
leaf_temperature_differential,6000000287,Difference between the leaf temperature and the ambient air temperature,C,TO,TO:0000504,http://purl.obolibrary.org/obo/TO_0000504,leaf temperature,subclass
leaf_thickness,6000000316,Leaf thickness estimate,mm,TO,TO:0000258,http://purl.obolibrary.org/obo/TO_0000258,leaf thickness,exact
canopy_cover,6000000012,Fraction of ground covered by plant,%,TO,TO:0000559,http://purl.obolibrary.org/obo/TO_0000559,plant volume,related
panicle_count,6000000347,,count,TO,TO:0000152,http://purl.obolibrary.org/obo/TO_0000152,panicle number,exact
panicle_volume,6000000355,,mm3,TO,TO:0006032,http://purl.obolibrary.org/obo/TO_0006032,panicle inflorescence size,related
panicle_surface_area,6000000349,,mm2,TO,TO:0006032,http://purl.obolibrary.org/obo/TO_0006032,panicle inflorescence size,related
stem_elongated_internodes_number,6000000199,Number of elongated internodes on the main stem,,TO,TO:0000756,http://purl.obolibrary.org/obo/TO_0000756,stem internode morphology trait,subclass
stalk_diameter_fixed_height,6000000263,Diameter of the stalk in the internodal area nearest to the given measurement height,mm,TO,TO:0020083,http://purl.obolibrary.org/obo/TO_0020083,stem diameter,exact
stalk_diameter_minor_axis,6000000262,"Diameter of the thinnest axis of the stalk in the internodal area below the most recent fully developed leaf, including the true stem and leaf sheath",mm,TO,TO:0020083,http://purl.obolibrary.org/obo/TO_0020083,stem diameter,exact
stalk_diameter_major_axis,6000000261,"Diameter of the widest axis of the stalk in the internodal area below the most recent fully developed leaf, including the true stem and leaf sheath",mm,TO,TO:0020083,http://purl.obolibrary.org/obo/TO_0020083,stem diameter,exact
plant_basal_tiller_number,6000000200,Number of basal tillers,count,TO,TO:0001004,http://purl.obolibrary.org/obo/TO_0001004,basal tiller number,exact
leaf_angle_chi,6000000353,,,TO,TO:0000206,http://purl.obolibrary.org/obo/TO_0000206,leaf angle,exact
leaf_angle_mean,6000000350,,normalized degrees,TO,TO:0000206,http://purl.obolibrary.org/obo/TO_0000206,leaf angle,exact
leaf_angle_alpha,6000000351,,,TO,TO:0000206,http://purl.obolibrary.org/obo/TO_0000206,leaf angle,exact
leaf_angle_beta,6000000352,,,TO,TO:0000206,http://purl.obolibrary.org/obo/TO_0000206,leaf angle,exact
leaf_length,6000000049,Length of leaf from tip to stem along the midrib,mm,TO,TO:0000135,http://purl.obolibrary.org/obo/TO_0000135,leaf length,exact
leaf_width,6000000048,Width of leaf at widest point along leaf,mm,TO,TO:0000370,http://purl.obolibrary.org/obo/TO_0000370,leaf width,exact
anthocyanin_index,6000000282,"Anthocyanin content in the leaf epidermis, expressed as a relative index",ratio,TO,TO:0000071,http://purl.obolibrary.org/obo/TO_0000071,anthocyanin content,subclass
chlorophyll_index,6000000024,"Leaf chlorophyll content, expressed as a relative index",ratio,TO,TO:0012002,http://purl.obolibrary.org/obo/TO_0012002,leaf chlorophyll content,subclass
grain_stage_time,6000000278,Number of days from sowing to the date when grain development was observed in approximately 50% of the plants within a plot,days,TO,TO:0000933,http://purl.obolibrary.org/obo/TO_0000933,plant phenological trait,subclass
leaf_stomatal_conductance,6000000229,"Stomatal conductance is a function of the density, size, and open versus closed status of stomatal pores in the leaf.",mmol/(m² s),TO,TO:0000522,http://purl.obolibrary.org/obo/TO_0000522,stomatal conductance,exact
aboveground_biomass_moisture,6000000195,Whole above ground biomass moisture content,%,TO,TO:0000228,http://purl.obolibrary.org/obo/TO_0000228,moisture content trait,subclass
PhiNO,6000000289,"Chlorophyll fluorescence-derived photosynthesis parameter, ratio of incoming light lost via non-regulated processes.",ratio,TO,TO:0012006,http://purl.obolibrary.org/obo/TO_0012006,fluorescence related trait,subclass
PhiNPQ,6000000290,"Chlorophyll fluorescence-derived photosynthesis parameter, ratio of incoming light that goes towards non-photochemical quenching",ratio,TO,TO:0012006,http://purl.obolibrary.org/obo/TO_0012006,fluorescence related trait,subclass
Fs,6000000302,Photosynthesis-related parameter describing variable fluorescence at steady-state conditions,,TO,TO:0012006,http://purl.obolibrary.org/obo/TO_0012006,fluorescence related trait,subclass
NPQt,6000000305,"Photosynthesis-related parameter, estimate of non-photochemical quenching",,TO,TO:0020117,http://purl.obolibrary.org/obo/TO_0020117,non photochemical quenching,subclass
qP,6000000307,"Photosynthesis-related parameter, a photochemical quenching coefficient",,TO,TO:0020116,http://purl.obolibrary.org/obo/TO_0020116,photochemical quenching,subclass
RFd,6000000308,"Chlorophyll fluorescence decrease ratio, photosynthesis parameter described as an index of vitality",ratio,TO,TO:0020115,http://purl.obolibrary.org/obo/TO_0020115,chlorophyll fluorescence quenching,subclass
FvP/FmP,6000000303,Fluorescence parameter associated with Photosystem II operating efficiency,,TO,TO:0012006,http://purl.obolibrary.org/obo/TO_0012006,fluorescence related trait,subclass
Phi2,6000000288,Chlorophyll fluorescence-derived photosynthesis parameter related to quantum yield of Photosystem II,,TO,TO:0012004,http://purl.obolibrary.org/obo/TO_0012004,quantum yield,subclass
relative_chlorophyll,6000000291,"Relative value describing the concentration of chlorophyll in the leaf, ranges from 0 to 80",,TO,TO:0001016,http://purl.obolibrary.org/obo/TO_0001016,relative chlorophyll content,subclass
FmPrime,6000000300,Photosynthesis-related parameter describing maximum variable fluorescence at steady-state conditions,,TO,TO:0012006,http://purl.obolibrary.org/obo/TO_0012006,fluorescence related trait,subclass
FoPrime,6000000301,Photosynthesis-related parameter describing minimum variable fluorescence during dark phase after steady-state,,TO,TO:0012006,http://purl.obolibrary.org/obo/TO_0012006,fluorescence related trait,subclass
SPAD_420,6000000309,"Relative measure of leaf greenness, based on absorbance at 420 nm",,TO,TO:0000326,http://purl.obolibrary.org/obo/TO_0000326,leaf color,exact
SPAD_530,6000000310,"Relative measure of leaf greenness, based on absorbance at 530 nm",,TO,TO:0000326,http://purl.obolibrary.org/obo/TO_0000326,leaf color,exact
SPAD_650,6000000295,"Relative measure of leaf greenness, based on absorbance at 650 nm",,TO,TO:0000326,http://purl.obolibrary.org/obo/TO_0000326,leaf color,exact
SPAD_730,6000000313,"Relative measure of leaf greenness, based on absorbance at 730 nm",,TO,TO:0000326,http://purl.obolibrary.org/obo/TO_0000326,leaf color,exact
SPAD_850,6000000314,"Relative measure of leaf greenness, based on absorbance at 850 nm",,TO,TO:0000326,http://purl.obolibrary.org/obo/TO_0000326,leaf color,exact
SPAD_880,6000000315,"Relative measure of leaf greenness, based on absorbance at 880 nm",,TO,TO:0000326,http://purl.obolibrary.org/obo/TO_0000326,leaf color,exact
qL,6000000306,"Photosynthesis-related parameter, estimate of the fraction of Photosystem II centers that are in open state",,,,,,
gH+,6000000285,Photosynthesis-related parameter describing proton motive force and activity of ATP synthase,,,,,,
ECSt,6000000284,Electrochromic shift: a photosynthesis-related parameter describing proton motive force,,,,,,
LEF,6000000304,Linear electronic flux: total flow of electrons from antennae complexes into Photosystem II,µmol electrons m-1 s-1,,,,,
vH+,6000000286,"Rate of flux describing max rate of protons exiting the ATP synthase, a photosynthesis-related parameter describing proton motive force",,,,,,
absorbance_420,6000000292,Absorbance at 420 nm,arbitrary absorbance units,,,,,
absorbance_530,6000000293,Absorbance at 530 nm,arbitrary absorbance units,,,,,
absorbance_605,6000000294,Absorbance at 605 nm,arbitrary absorbance units,,,,,
absorbance_650,6000000295,Absorbance at 650 nm,arbitrary absorbance units,,,,,
absorbance_730,6000000296,Absorbance at 730 nm,arbitrary absorbance units,,,,,
absorbance_850,6000000297,Absorbance at 850 nm,%,,,,,
absorbance_880,6000000298,Absorbance at 880 nm,arbitrary absorbance units,,,,,
absorbance_940,6000000299,Absorbance at 940 nm,arbitrary absorbance units,,,,,
